"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",57,"On the Exchange",25.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",58,"On the Exchange",25.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",59,"On the Exchange",25.07,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",60,"On the Exchange",27.15,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",61,"On the Exchange",27.15,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",62,"On the Exchange",27.15,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference",63,"On the Exchange",27.15,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020001,"Rating Area 1","No Preference","64 and over","On the Exchange",27.15,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",0-14,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",15,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",16,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",17,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",18,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",19,"On the Exchange",33.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",20,"On the Exchange",33.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",21,"On the Exchange",33.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",22,"On the Exchange",33.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",23,"On the Exchange",33.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",24,"On the Exchange",33.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",25,"On the Exchange",33.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",26,"On the Exchange",33.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",27,"On the Exchange",33.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",28,"On the Exchange",33.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",29,"On the Exchange",33.47,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",30,"On the Exchange",36.10,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",31,"On the Exchange",36.10,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",32,"On the Exchange",36.10,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",33,"On the Exchange",36.10,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",34,"On the Exchange",36.10,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",35,"On the Exchange",36.10,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",36,"On the Exchange",36.10,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",37,"On the Exchange",36.10,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",38,"On the Exchange",36.10,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",39,"On the Exchange",36.10,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",40,"On the Exchange",37.62,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",41,"On the Exchange",37.62,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",42,"On the Exchange",37.62,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",43,"On the Exchange",37.62,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",44,"On the Exchange",37.62,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",45,"On the Exchange",37.62,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",46,"On the Exchange",37.62,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",47,"On the Exchange",37.62,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",48,"On the Exchange",37.62,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",49,"On the Exchange",37.62,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",50,"On the Exchange",43.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",51,"On the Exchange",43.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",52,"On the Exchange",43.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",53,"On the Exchange",43.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",54,"On the Exchange",43.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",55,"On the Exchange",43.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",56,"On the Exchange",43.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",57,"On the Exchange",43.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",58,"On the Exchange",43.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",59,"On the Exchange",43.14,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",60,"On the Exchange",47.87,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",61,"On the Exchange",47.87,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",62,"On the Exchange",47.87,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference",63,"On the Exchange",47.87,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020002,"Rating Area 1","No Preference","64 and over","On the Exchange",47.87,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",0-14,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",15,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",16,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",17,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",18,"On the Exchange",29.23,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",19,"On the Exchange",39.70,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",20,"On the Exchange",39.70,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",21,"On the Exchange",39.70,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",22,"On the Exchange",39.70,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",23,"On the Exchange",39.70,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",24,"On the Exchange",39.70,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",25,"On the Exchange",39.70,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",26,"On the Exchange",39.70,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",27,"On the Exchange",39.70,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",28,"On the Exchange",39.70,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",29,"On the Exchange",39.70,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",30,"On the Exchange",43.49,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",31,"On the Exchange",43.49,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",32,"On the Exchange",43.49,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",33,"On the Exchange",43.49,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",34,"On the Exchange",43.49,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",35,"On the Exchange",43.49,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",36,"On the Exchange",43.49,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",37,"On the Exchange",43.49,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",38,"On the Exchange",43.49,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",39,"On the Exchange",43.49,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",40,"On the Exchange",46.46,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",41,"On the Exchange",46.46,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",42,"On the Exchange",46.46,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",43,"On the Exchange",46.46,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",44,"On the Exchange",46.46,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",45,"On the Exchange",46.46,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",46,"On the Exchange",46.46,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",47,"On the Exchange",46.46,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",48,"On the Exchange",46.46,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",49,"On the Exchange",46.46,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",50,"On the Exchange",54.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",51,"On the Exchange",54.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",52,"On the Exchange",54.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",53,"On the Exchange",54.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",54,"On the Exchange",54.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",55,"On the Exchange",54.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",56,"On the Exchange",54.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",57,"On the Exchange",54.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",58,"On the Exchange",54.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",59,"On the Exchange",54.89,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",60,"On the Exchange",63.24,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",61,"On the Exchange",63.24,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",62,"On the Exchange",63.24,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference",63,"On the Exchange",63.24,,,,,,,,
2024,RI,74869,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,74869RI0020003,"Rating Area 1","No Preference","64 and over","On the Exchange",63.24,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",0-14,Both,239.48,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",15,Both,260.77,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",16,Both,268.91,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",17,Both,277.05,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",18,Both,285.81,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",19,Both,294.58,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",20,Both,303.66,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",21,Both,313.05,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",22,Both,313.05,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",23,Both,313.05,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",24,Both,313.05,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",25,Both,314.30,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",26,Both,320.56,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",27,Both,328.08,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",28,Both,340.29,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",29,Both,350.30,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",30,Both,355.31,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",31,Both,362.82,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",32,Both,370.34,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",33,Both,375.03,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",34,Both,380.04,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",35,Both,382.55,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",36,Both,385.05,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",37,Both,387.56,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",38,Both,390.06,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",39,Both,395.07,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",40,Both,400.08,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",41,Both,407.59,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",42,Both,414.79,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",43,Both,424.81,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",44,Both,437.33,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",45,Both,452.04,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",46,Both,469.58,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",47,Both,489.30,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",48,Both,511.84,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",49,Both,534.06,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",50,Both,559.11,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",51,Both,583.84,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",52,Both,611.07,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",53,Both,638.62,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",54,Both,668.36,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",55,Both,698.10,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",56,Both,730.35,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",57,Both,762.90,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",58,Both,797.65,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",59,Both,814.87,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",60,Both,849.62,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",61,Both,879.67,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",62,Both,899.39,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference",63,Both,924.12,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010001,"Rating Area 1","No Preference","64 and over",Both,939.15,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010002,"Rating Area 1","No Preference",0-14,Both,227.60,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010002,"Rating Area 1","No Preference",15,Both,247.83,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010002,"Rating Area 1","No Preference",16,Both,255.57,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010002,"Rating Area 1","No Preference",17,Both,263.31,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,77514RI0010002,"Rating Area 1","No Preference",18,Both,271.64,,,,,,,,
